"hour","AtmPressure_cmH2O"
"2021-09-20 07:00:00",1046.834737195
"2021-09-20 08:00:00",1046.88060590013
"2021-09-20 09:00:00",1046.99485532893
"2021-09-20 10:00:00",1047.5307674754
"2021-09-20 11:00:00",1048.155937413
"2021-09-20 12:00:00",1048.4605124812
"2021-09-20 13:00:00",1048.7293452442
"2021-09-20 14:00:00",1048.96330752113
"2021-09-20 15:00:00",1049.02753458533
"2021-09-20 16:00:00",1048.9032494122
"2021-09-20 17:00:00",1048.52068785793
"2021-09-20 18:00:00",1048.01498134159
"2021-09-20 19:00:00",1047.68520746847
"2021-09-20 20:00:00",1047.53215259507
"2021-09-20 21:00:00",1047.6318370232
"2021-09-20 22:00:00",1047.91713088573
"2021-09-20 23:00:00",1048.4981146562
"2021-09-21 00:00:00",1049.13398485567
"2021-09-21 01:00:00",1049.3171384644
"2021-09-21 02:00:00",1049.27519398173
"2021-09-21 03:00:00",1049.017753771
"2021-09-21 04:00:00",1048.78920222787
"2021-09-21 05:00:00",1048.58173849433
"2021-09-21 06:00:00",1048.20485508093
"2021-09-21 07:00:00",1047.9312319138
"2021-09-21 08:00:00",1047.64128132993
"2021-09-21 09:00:00",1047.73548986167
"2021-09-21 10:00:00",1047.91574576607
"2021-09-21 11:00:00",1048.181965766
"2021-09-21 12:00:00",1048.3659895358
"2021-09-21 13:00:00",1048.4291153024
"2021-09-21 14:00:00",1048.42688551467
"2021-09-21 15:00:00",1048.2740566792
"2021-09-21 16:00:00",1047.86552965467
"2021-09-21 17:00:00",1047.28992830627
"2021-09-21 18:00:00",1046.34754896967
"2021-09-21 19:00:00",1045.8716422466
"2021-09-21 20:00:00",1045.546422947
"2021-09-21 21:00:00",1045.2914368624
"2021-09-21 22:00:00",1045.01876033533
"2021-09-21 23:00:00",1044.9497898736
"2021-09-22 00:00:00",1045.01653904527
"2021-09-22 01:00:00",1045.0494267148
"2021-09-22 02:00:00",1044.886842558
"2021-09-22 03:00:00",1044.6964404396
"2021-09-22 04:00:00",1044.19238944453
"2021-09-22 05:00:00",1043.56536531607
"2021-09-22 06:00:00",1042.78955724147
"2021-09-22 07:00:00",1041.98340739827
"2021-09-22 08:00:00",1041.44411657953
"2021-09-22 09:00:00",1041.01505919233
"2021-09-22 10:00:00",1040.68437419353
"2021-09-22 11:00:00",1040.3954909166
"2021-09-22 12:00:00",1040.1187949932
"2021-09-22 13:00:00",1039.562578522
"2021-09-22 14:00:00",1038.99406592713
"2021-09-22 15:00:00",1038.5396362068
"2021-09-22 16:00:00",1037.7235084034
"2021-09-22 17:00:00",1036.60863493113
"2021-09-22 18:00:00",1035.5561394308
"2021-09-22 19:00:00",1034.89920351567
"2021-09-22 20:00:00",1034.52811551093
"2021-09-22 21:00:00",1034.4421004294
"2021-09-22 22:00:00",1034.38480406213
"2021-09-22 23:00:00",1033.7543706698
"2021-09-23 00:00:00",1033.832312968
"2021-09-23 01:00:00",1033.6730021124
"2021-09-23 02:00:00",1033.73024579413
"2021-09-23 03:00:00",1033.7973518678
"2021-09-23 04:00:00",1033.23446812733
"2021-09-23 05:00:00",1032.50544140727
"2021-09-23 06:00:00",1031.74058512547
"2021-09-23 07:00:00",1030.98903618967
"2021-09-23 08:00:00",1030.06265116127
"2021-09-23 09:00:00",1029.95553467387
"2021-09-23 10:00:00",1030.0367315784
"2021-09-23 11:00:00",1030.16650284513
"2021-09-23 12:00:00",1031.13828240887
"2021-09-23 13:00:00",1032.06940743573
"2021-09-23 14:00:00",1033.1529704054
"2021-09-23 15:00:00",1033.50284483507
"2021-09-23 16:00:00",1034.1568694496
"2021-09-23 17:00:00",1034.12076456347
"2021-09-23 18:00:00",1033.8129841754
"2021-09-23 19:00:00",1033.3643838544
"2021-09-23 20:00:00",1033.7576388724
"2021-09-23 21:00:00",1034.58274191133
"2021-09-23 22:00:00",1035.43933730293
"2021-09-23 23:00:00",1036.494623437
"2021-09-24 00:00:00",1037.6868392722
"2021-09-24 01:00:00",1038.22406685747
"2021-09-24 02:00:00",1038.88319687013
"2021-09-24 03:00:00",1039.01371253247
"2021-09-24 04:00:00",1038.9689842142
"2021-09-24 05:00:00",1038.78357532473
"2021-09-24 06:00:00",1038.96031999327
"2021-09-24 07:00:00",1039.388792741
"2021-09-24 08:00:00",1040.02168365853
"2021-09-24 09:00:00",1040.65867555
"2021-09-24 10:00:00",1041.11203116527
"2021-09-24 11:00:00",1041.62254888467
"2021-09-24 12:00:00",1042.0142862194
"2021-09-24 13:00:00",1042.32397348387
"2021-09-24 14:00:00",1042.40126656033
"2021-09-24 15:00:00",1042.26670940773
"2021-09-24 16:00:00",1041.944109089
"2021-09-24 17:00:00",1041.39140385367
"2021-09-24 18:00:00",1040.77454293453
"2021-09-24 19:00:00",1040.40973980407
"2021-09-24 20:00:00",1040.44181509667
"2021-09-24 21:00:00",1040.610825189
"2021-09-24 22:00:00",1040.6711467256
"2021-09-24 23:00:00",1040.8663364294
"2021-09-25 00:00:00",1041.29561985453
"2021-09-25 01:00:00",1041.54843903413
"2021-09-25 02:00:00",1041.50577904793
"2021-09-25 03:00:00",1041.5173205788
"2021-09-25 04:00:00",1041.46356263993
"2021-09-25 05:00:00",1041.2778597312
"2021-09-25 06:00:00",1041.27508949187
"2021-09-25 07:00:00",1041.14235253947
"2021-09-25 08:00:00",1041.10678980447
"2021-09-25 09:00:00",1041.035666034
"2021-09-25 10:00:00",1041.0143997734
"2021-09-25 11:00:00",1041.24723923913
"2021-09-25 12:00:00",1041.16684451433
"2021-09-25 13:00:00",1040.944426587
"2021-09-25 14:00:00",1040.73167560527
"2021-09-25 15:00:00",1040.51337734673
"2021-09-25 16:00:00",1039.7780402594
"2021-09-25 17:00:00",1038.822440253
"2021-09-25 18:00:00",1037.98168791113
"2021-09-25 19:00:00",1037.25368600967
"2021-09-25 20:00:00",1036.65345162513
"2021-09-25 21:00:00",1036.55613464693
"2021-09-25 22:00:00",1036.60061483333
"2021-09-25 23:00:00",1036.33565248807
"2021-09-26 00:00:00",1036.49895554747
"2021-09-26 01:00:00",1036.78782012953
"2021-09-26 02:00:00",1036.93263056673
"2021-09-26 03:00:00",1037.00875776333
"2021-09-26 04:00:00",1037.070357349
"2021-09-26 05:00:00",1037.10527935993
"2021-09-26 06:00:00",1037.19947259587
"2021-09-26 07:00:00",1037.09122421927
"2021-09-26 08:00:00",1037.2952973838
"2021-09-26 09:00:00",1037.67882087393
"2021-09-26 10:00:00",1038.2997470768
"2021-09-26 11:00:00",1039.0270266766
"2021-09-26 12:00:00",1039.477482888
"2021-09-26 13:00:00",1039.9691000972
"2021-09-26 14:00:00",1040.26775739033
"2021-09-26 15:00:00",1039.9772629558
"2021-09-26 16:00:00",1039.5696349844
"2021-09-26 17:00:00",1039.04313995213
"2021-09-26 18:00:00",1038.32883798887
"2021-09-26 19:00:00",1037.76148107667
"2021-09-26 20:00:00",1037.68193101993
"2021-09-26 21:00:00",1037.8100724342
"2021-09-26 22:00:00",1038.2042146086
"2021-09-26 23:00:00",1038.82557249293
"2021-09-27 00:00:00",1039.3522051874
"2021-09-27 01:00:00",1039.76718194093
"2021-09-27 02:00:00",1039.90086893247
"2021-09-27 03:00:00",1040.03142368407
"2021-09-27 04:00:00",1040.1923219038
"2021-09-27 05:00:00",1040.43129498533
"2021-09-27 06:00:00",1040.45177266247
"2021-09-27 07:00:00",1040.33111259393
"2021-09-27 08:00:00",1040.3733782884
"2021-09-27 09:00:00",1040.681593757
"2021-09-27 10:00:00",1041.074644831
"2021-09-27 11:00:00",1041.34595493327
"2021-09-27 12:00:00",1041.44394322713
"2021-09-27 13:00:00",1041.23636902393
"2021-09-27 14:00:00",1040.62598502633
"2021-09-27 15:00:00",1040.18161164637
"2021-09-27 18:00:00",1037.72736011244
"2021-09-27 19:00:00",1037.18396265467
"2021-09-27 20:00:00",1036.48453670667
"2021-09-27 21:00:00",1036.30353640667
"2021-09-27 22:00:00",1036.24271860633
"2021-09-27 23:00:00",1036.36057274533
"2021-09-28 00:00:00",1036.50465578227
"2021-09-28 01:00:00",1036.3417980006
"2021-09-28 02:00:00",1035.95856513067
"2021-09-28 03:00:00",1035.60923795073
"2021-09-28 04:00:00",1035.60444186767
"2021-09-28 05:00:00",1035.70787546633
"2021-09-28 06:00:00",1035.5405836022
"2021-09-28 07:00:00",1035.0717010504
"2021-09-28 08:00:00",1034.50493387627
"2021-09-28 09:00:00",1034.31705556487
"2021-09-28 10:00:00",1034.73431092909
"2021-09-28 11:00:00",1035.3102059105
"2021-09-28 12:00:00",1035.31166326033
"2021-09-28 13:00:00",1034.86501493062
"2021-09-28 14:00:00",1034.7073907846
"2021-09-28 15:00:00",1034.5923051854
"2021-09-28 16:00:00",1034.27872429007
"2021-09-28 17:00:00",1033.9083687842
"2021-09-28 18:00:00",1033.61278934593
"2021-09-28 19:00:00",1033.3842887888
"2021-09-28 20:00:00",1033.3750858158
"2021-09-28 21:00:00",1033.316615071
"2021-09-28 22:00:00",1033.503198338
"2021-09-28 23:00:00",1033.97524372133
"2021-09-29 00:00:00",1034.14215658953
"2021-09-29 01:00:00",1034.53954827167
"2021-09-29 02:00:00",1035.0006418622
"2021-09-29 03:00:00",1035.43158403187
"2021-09-29 04:00:00",1035.9546664012
"2021-09-29 05:00:00",1036.09306449913
"2021-09-29 06:00:00",1036.23343065667
"2021-09-29 07:00:00",1036.5643671864
"2021-09-29 08:00:00",1037.270044018
"2021-09-29 09:00:00",1038.17839869727
"2021-09-29 10:00:00",1038.91163346187
"2021-09-29 11:00:00",1039.66855972113
"2021-09-29 12:00:00",1040.38099389727
"2021-09-29 13:00:00",1040.7443269314
"2021-09-29 14:00:00",1040.97648488427
"2021-09-29 15:00:00",1040.903000462
"2021-09-29 16:00:00",1040.5349733168
"2021-09-29 17:00:00",1039.93409650867
"2021-09-29 18:00:00",1039.23214675367
"2021-09-29 19:00:00",1038.9693972008
"2021-09-29 20:00:00",1039.0232537126
"2021-09-29 21:00:00",1039.24193436613
"2021-09-29 22:00:00",1039.86899078573
"2021-09-29 23:00:00",1040.43183033833
"2021-09-30 00:00:00",1040.86969470727
"2021-09-30 01:00:00",1041.07604864553
"2021-09-30 02:00:00",1041.31047207633
"2021-09-30 03:00:00",1041.33865713713
"2021-09-30 04:00:00",1041.4720705038
"2021-09-30 05:00:00",1041.5743382226
"2021-09-30 06:00:00",1041.7400529198
"2021-09-30 07:00:00",1041.71414013507
"2021-09-30 08:00:00",1041.78783529947
"2021-09-30 09:00:00",1041.976485199
"2021-09-30 10:00:00",1042.1840848952
"2021-09-30 11:00:00",1042.52172098533
"2021-09-30 12:00:00",1043.117908781
"2021-09-30 13:00:00",1043.34035899947
"2021-09-30 14:00:00",1043.1959275582
"2021-09-30 15:00:00",1042.8184476086
"2021-09-30 16:00:00",1042.416315928
"2021-09-30 17:00:00",1042.11744789273
"2021-09-30 18:00:00",1041.67116743473
"2021-09-30 19:00:00",1041.4300325468
"2021-09-30 20:00:00",1041.7087271214
"2021-09-30 21:00:00",1042.328747473
"2021-09-30 22:00:00",1043.12642004393
"2021-09-30 23:00:00",1044.15377434767
"2021-10-01 00:00:00",1045.07024089953
"2021-10-01 01:00:00",1045.50030441047
"2021-10-01 02:00:00",1045.55861200007
"2021-10-01 03:00:00",1045.76011207113
"2021-10-01 04:00:00",1046.1389618446
"2021-10-01 05:00:00",1046.348356248
"2021-10-01 06:00:00",1046.32585952527
"2021-10-01 07:00:00",1046.40974679107
"2021-10-01 08:00:00",1046.76052027387
"2021-10-01 09:00:00",1047.23711700747
"2021-10-01 10:00:00",1047.7043748054
"2021-10-01 11:00:00",1048.394985274
"2021-10-01 12:00:00",1048.98746468793
"2021-10-01 13:00:00",1049.29607784733
"2021-10-01 14:00:00",1049.20205966333
"2021-10-01 15:00:00",1048.91600950847
"2021-10-01 16:00:00",1048.62481656573
"2021-10-01 17:00:00",1047.82426498533
"2021-10-01 18:00:00",1046.91915641473
"2021-10-01 19:00:00",1046.5394670718
"2021-10-01 20:00:00",1046.4011165608
"2021-10-01 21:00:00",1046.27964581487
"2021-10-01 22:00:00",1046.62839855253
"2021-10-01 23:00:00",1046.9146526514
"2021-10-02 00:00:00",1047.03842286593
"2021-10-02 01:00:00",1047.265110021
"2021-10-02 02:00:00",1047.24228698787
"2021-10-02 03:00:00",1047.199516532
"2021-10-02 04:00:00",1047.033939497
"2021-10-02 05:00:00",1046.85347115093
"2021-10-02 06:00:00",1046.75232512413
"2021-10-02 07:00:00",1046.56957883689
"2021-10-02 08:00:00",1046.57951782709
"2021-10-02 09:00:00",1046.67072373067
"2021-10-02 10:00:00",1046.71142330517
"2021-10-02 11:00:00",1046.66037697173
"2021-10-02 12:00:00",1046.45971816967
"2021-10-02 13:00:00",1046.24785434433
"2021-10-02 14:00:00",1045.65916658927
"2021-10-02 15:00:00",1045.07608049607
"2021-10-02 16:00:00",1044.36107832507
"2021-10-02 17:00:00",1043.40061935287
"2021-10-02 18:00:00",1042.36533162753
"2021-10-02 19:00:00",1041.75135821553
"2021-10-02 20:00:00",1041.41965859533
"2021-10-02 21:00:00",1041.24621612007
"2021-10-02 22:00:00",1041.35126087633
"2021-10-02 23:00:00",1041.29821164287
"2021-10-03 00:00:00",1041.5223885872
"2021-10-03 01:00:00",1041.46077540527
"2021-10-03 02:00:00",1041.355373747
"2021-10-03 03:00:00",1041.1460558226
"2021-10-03 04:00:00",1040.7741945302
"2021-10-03 05:00:00",1040.56777940873
"2021-10-03 06:00:00",1040.28829964973
"2021-10-03 07:00:00",1039.66882994693
"2021-10-03 08:00:00",1039.27311740373
"2021-10-03 09:00:00",1039.16927591707
"2021-10-03 10:00:00",1039.3083521288
"2021-10-03 11:00:00",1039.35389452353
"2021-10-03 12:00:00",1039.59690909533
"2021-10-03 13:00:00",1039.5423829674
"2021-10-03 14:00:00",1039.29891801927
"2021-10-03 15:00:00",1038.6951129152
"2021-10-03 16:00:00",1037.99677466853
"2021-10-03 17:00:00",1037.32679823413
"2021-10-03 18:00:00",1036.42206695993
"2021-10-03 19:00:00",1035.8604799634
"2021-10-03 20:00:00",1035.5488433342
"2021-10-03 21:00:00",1035.24518771353
"2021-10-03 22:00:00",1035.4724714048
"2021-10-03 23:00:00",1035.57343218247
"2021-10-04 00:00:00",1035.74258673513
"2021-10-04 01:00:00",1035.95530202667
"2021-10-04 02:00:00",1035.82486794193
"2021-10-04 03:00:00",1035.60646091327
"2021-10-04 04:00:00",1035.23317031333
"2021-10-04 05:00:00",1034.89385508427
"2021-10-04 06:00:00",1034.73276481727
"2021-10-04 07:00:00",1034.7944340838
"2021-10-04 08:00:00",1034.6735768694
"2021-10-04 09:00:00",1034.9559883234
"2021-10-04 10:00:00",1035.52086391693
"2021-10-04 11:00:00",1036.06649739407
"2021-10-04 12:00:00",1036.5895950592
"2021-10-04 13:00:00",1036.8681825632
"2021-10-04 14:00:00",1037.067502133
"2021-10-04 15:00:00",1036.8981878242
"2021-10-04 16:00:00",1036.64556409093
"2021-10-04 17:00:00",1036.4608299162
"2021-10-04 18:00:00",1035.9471663606
"2021-10-04 19:00:00",1036.00256095007
"2021-10-04 20:00:00",1036.0900291326
"2021-10-04 21:00:00",1036.43730837487
"2021-10-04 22:00:00",1036.8987231772
"2021-10-04 23:00:00",1037.4796066752
"2021-10-05 00:00:00",1038.1407931232
"2021-10-05 01:00:00",1038.76301776953
"2021-10-05 02:00:00",1039.0462789902
"2021-10-05 03:00:00",1039.28068882473
"2021-10-05 04:00:00",1039.3992499696
"2021-10-05 05:00:00",1039.62433106567
"2021-10-05 06:00:00",1039.99781201333
"2021-10-05 07:00:00",1040.00386065247
"2021-10-05 08:00:00",1040.351357435
"2021-10-05 09:00:00",1041.15891109273
"2021-10-05 10:00:00",1041.60397978347
"2021-10-05 11:00:00",1042.0984844998
"2021-10-05 12:00:00",1042.87331704227
"2021-10-05 13:00:00",1043.27958198793
"2021-10-05 14:00:00",1043.80902231147
"2021-10-05 15:00:00",1044.31104066467
"2021-10-05 16:00:00",1044.46431307833
"2021-10-05 17:00:00",1044.18753727687
"2021-10-05 18:00:00",1043.72409833033
"2021-10-05 19:00:00",1044.12354814733
"2021-10-05 20:00:00",1044.5839449292
"2021-10-05 21:00:00",1044.98950456853
"2021-10-05 22:00:00",1045.4966504138
"2021-10-05 23:00:00",1046.08226201353
"2021-10-06 00:00:00",1046.93800084033
"2021-10-06 01:00:00",1047.6690160144
"2021-10-06 02:00:00",1048.05420164813
"2021-10-06 03:00:00",1048.38305794907
"2021-10-06 04:00:00",1048.49918706173
"2021-10-06 05:00:00",1048.5676697574
"2021-10-06 06:00:00",1048.66380725947
"2021-10-06 07:00:00",1048.36898071447
"2021-10-06 08:00:00",1048.50924150093
"2021-10-06 09:00:00",1048.90144620733
"2021-10-06 10:00:00",1049.31935295633
"2021-10-06 11:00:00",1049.87124071613
"2021-10-06 12:00:00",1050.32792231813
"2021-10-06 13:00:00",1050.7464137066
"2021-10-06 14:00:00",1050.94077947664
"2021-10-06 15:00:00",1051.06697767539
"2021-10-06 16:00:00",1050.8681172886
"2021-10-06 17:00:00",1050.31985803247
"2021-10-06 18:00:00",1049.7362127928
"2021-10-06 19:00:00",1049.34612740447
"2021-10-06 20:00:00",1048.9245870532
"2021-10-06 21:00:00",1048.73647760527
"2021-10-06 22:00:00",1049.00107285133
"2021-10-06 23:00:00",1049.39094919707
"2021-10-07 00:00:00",1049.46147303227
"2021-10-07 01:00:00",1049.62946000553
"2021-10-07 02:00:00",1049.6248899604
"2021-10-07 03:00:00",1049.74312819393
"2021-10-07 04:00:00",1049.64360012287
"2021-10-07 05:00:00",1049.7014403408
"2021-10-07 06:00:00",1049.58910628607
"2021-10-07 07:00:00",1049.332031475
"2021-10-07 08:00:00",1049.20924359073
"2021-10-07 09:00:00",1049.10585927853
"2021-10-07 10:00:00",1049.06779483047
"2021-10-07 11:00:00",1049.30623935713
"2021-10-07 12:00:00",1049.45538870293
"2021-10-07 13:00:00",1049.4450011552
"2021-10-07 14:00:00",1049.35003293207
"2021-10-07 15:00:00",1049.21544858693
"2021-10-07 16:00:00",1048.6873288008
"2021-10-07 17:00:00",1047.7830716964
"2021-10-07 18:00:00",1047.17327573733
"2021-10-07 19:00:00",1046.7834350818
"2021-10-07 20:00:00",1046.2025770768
"2021-10-07 21:00:00",1045.78906702053
"2021-10-07 22:00:00",1045.3579226064
"2021-10-07 23:00:00",1045.2724904648
"2021-10-08 00:00:00",1045.07525452287
"2021-10-08 01:00:00",1045.0111821162
"2021-10-08 02:00:00",1045.0960177216
"2021-10-08 03:00:00",1045.00768617613
"2021-10-08 04:00:00",1044.609351253
"2021-10-08 05:00:00",1044.37551586073
"2021-10-08 06:00:00",1044.34428863527
"2021-10-08 07:00:00",1043.80514227687
"2021-10-08 08:00:00",1043.66448549913
"2021-10-08 09:00:00",1043.71430052067
"2021-10-08 10:00:00",1043.73333116
"2021-10-08 11:00:00",1043.8030637476
"2021-10-08 12:00:00",1044.22943587213
"2021-10-08 13:00:00",1044.3963113506
"2021-10-08 14:00:00",1044.32082317853
"2021-10-08 15:00:00",1044.1361348912
"2021-10-08 16:00:00",1043.81708829667
"2021-10-08 17:00:00",1043.48426528493
"2021-10-08 18:00:00",1042.72584853493
"2021-10-08 19:00:00",1042.24935887193
"2021-10-08 20:00:00",1041.9056044618
"2021-10-08 21:00:00",1041.8587636236
"2021-10-08 22:00:00",1042.04789279153
"2021-10-08 23:00:00",1042.3671348324
"2021-10-09 00:00:00",1042.61397165467
"2021-10-09 01:00:00",1042.55236017227
"2021-10-09 02:00:00",1042.4033603854
"2021-10-09 03:00:00",1042.58782603387
"2021-10-09 04:00:00",1042.81081840347
"2021-10-09 05:00:00",1043.19148837713
"2021-10-09 06:00:00",1043.2429468474
"2021-10-09 07:00:00",1042.67378163173
"2021-10-09 08:00:00",1042.3546687554
"2021-10-09 09:00:00",1042.71461292007
"2021-10-09 10:00:00",1042.64642764273
"2021-10-09 11:00:00",1043.033221035
"2021-10-09 12:00:00",1043.36499543467
"2021-10-09 13:00:00",1043.85972618893
"2021-10-09 14:00:00",1043.8339408692
"2021-10-09 15:00:00",1043.8805879606
"2021-10-09 16:00:00",1043.45631645927
"2021-10-09 17:00:00",1042.80388940607
"2021-10-09 18:00:00",1042.16476969887
"2021-10-09 19:00:00",1042.01355542007
"2021-10-09 20:00:00",1041.97665005373
"2021-10-09 21:00:00",1041.93411243393
"2021-10-09 22:00:00",1042.31870663007
"2021-10-09 23:00:00",1042.61332923107
"2021-10-10 00:00:00",1042.6210960984
"2021-10-10 01:00:00",1042.66023465153
"2021-10-10 02:00:00",1042.52746710753
"2021-10-10 03:00:00",1042.19068418313
"2021-10-10 04:00:00",1041.8280751502
"2021-10-10 05:00:00",1041.63321515587
"2021-10-10 06:00:00",1041.1355832982
"2021-10-10 07:00:00",1040.41856548067
"2021-10-10 08:00:00",1040.5491219318
"2021-10-10 09:00:00",1040.44910949373
"2021-10-10 10:00:00",1041.075792016
"2021-10-10 11:00:00",1041.42097573367
"2021-10-10 12:00:00",1041.45063428987
"2021-10-10 13:00:00",1041.42147029787
"2021-10-10 14:00:00",1041.14720470713
"2021-10-10 15:00:00",1041.1801960482
"2021-10-10 16:00:00",1040.99996733633
"2021-10-10 17:00:00",1040.58091850093
"2021-10-10 18:00:00",1039.9090997724
"2021-10-10 19:00:00",1039.46837508887
"2021-10-10 20:00:00",1039.54378338287
"2021-10-10 21:00:00",1039.54074461727
"2021-10-10 22:00:00",1039.70757930693
"2021-10-10 23:00:00",1040.04528167887
"2021-10-11 00:00:00",1040.226033847
"2021-10-11 01:00:00",1040.6315204064
"2021-10-11 02:00:00",1040.49151624947
"2021-10-11 03:00:00",1040.48114909613
"2021-10-11 04:00:00",1040.24715564727
"2021-10-11 05:00:00",1039.78629319327
"2021-10-11 06:00:00",1039.3604547222
"2021-10-11 07:00:00",1038.74422093087
"2021-10-11 08:00:00",1038.63530803673
"2021-10-11 09:00:00",1039.30755844673
"2021-10-11 10:00:00",1039.89268058087
"2021-10-11 11:00:00",1040.17013959473
"2021-10-11 12:00:00",1040.63452688087
"2021-10-11 13:00:00",1040.97614327807
"2021-10-11 14:00:00",1040.66405117393
"2021-10-11 15:00:00",1040.51601502247
"2021-10-11 16:00:00",1040.37903244696
"2021-10-11 17:00:00",1039.8415586182
"2021-10-11 18:00:00",1039.50630357427
"2021-10-11 19:00:00",1039.6563111844
"2021-10-11 20:00:00",1039.71104805447
"2021-10-11 21:00:00",1039.88405714873
"2021-10-11 22:00:00",1040.29006546487
"2021-10-11 23:00:00",1040.685723623
"2021-10-12 00:00:00",1040.7806748508
"2021-10-12 01:00:00",1040.97589854527
"2021-10-12 02:00:00",1040.91177685213
"2021-10-12 03:00:00",1040.74803191407
"2021-10-12 04:00:00",1040.54328743387
"2021-10-12 05:00:00",1040.4957395898
"2021-10-12 06:00:00",1040.5814164642
"2021-10-12 07:00:00",1040.7113134964
"2021-10-12 08:00:00",1040.80995950967
"2021-10-12 09:00:00",1041.0283036556
"2021-10-12 10:00:00",1041.25804317253
"2021-10-12 11:00:00",1041.59734990393
"2021-10-12 12:00:00",1042.3472655882
"2021-10-12 13:00:00",1042.3822674772
"2021-10-12 14:00:00",1042.1286733104
"2021-10-12 15:00:00",1042.12110018987
"2021-10-12 16:00:00",1041.898986479
"2021-10-12 17:00:00",1041.29666506753
"2021-10-12 18:00:00",1040.63864485013
"2021-10-12 19:00:00",1040.1375017566
"2021-10-12 20:00:00",1039.95588112693
"2021-10-12 21:00:00",1040.23847783007
"2021-10-12 22:00:00",1040.42137480927
"2021-10-12 23:00:00",1040.53814124693
"2021-10-13 00:00:00",1040.64363637953
"2021-10-13 01:00:00",1040.755829373
"2021-10-13 02:00:00",1040.7970668498
"2021-10-13 03:00:00",1040.63989060807
"2021-10-13 04:00:00",1040.35679934073
"2021-10-13 05:00:00",1040.2929121832
"2021-10-13 06:00:00",1040.36376402833
"2021-10-13 07:00:00",1040.1805696308
"2021-10-13 08:00:00",1040.02194878573
"2021-10-13 09:00:00",1040.22995297087
"2021-10-13 10:00:00",1040.4750851612
"2021-10-13 11:00:00",1040.6791158374
"2021-10-13 12:00:00",1041.02483490807
"2021-10-13 13:00:00",1041.0893186018
"2021-10-13 14:00:00",1040.99884224527
"2021-10-13 15:00:00",1040.68617060027
"2021-10-13 16:00:00",1040.1215329414
"2021-10-13 17:00:00",1039.39737538433
"2021-10-13 18:00:00",1038.8983991958
"2021-10-13 19:00:00",1038.65734928453
"2021-10-13 20:00:00",1038.4204870234
"2021-10-13 21:00:00",1038.31986785193
"2021-10-13 22:00:00",1038.4726609972
"2021-10-13 23:00:00",1038.67478139793
"2021-10-14 00:00:00",1039.05495340833
"2021-10-14 01:00:00",1039.2959166434
"2021-10-14 02:00:00",1039.0610445358
"2021-10-14 03:00:00",1038.6626858192
"2021-10-14 04:00:00",1038.42777972093
"2021-10-14 05:00:00",1038.2797911564
"2021-10-14 06:00:00",1037.98215188373
"2021-10-14 07:00:00",1037.54649011
"2021-10-14 08:00:00",1037.33739992307
"2021-10-14 09:00:00",1037.52166162753
"2021-10-14 10:00:00",1037.67704656113
"2021-10-14 11:00:00",1038.32862214813
"2021-10-14 12:00:00",1038.84554540867
"2021-10-14 13:00:00",1039.0517446894
"2021-10-14 14:00:00",1038.87849596093
"2021-10-14 15:00:00",1038.7326946958
"2021-10-14 16:00:00",1038.36550202147
"2021-10-14 17:00:00",1037.48298534747
"2021-10-14 18:00:00",1036.8769776482
"2021-10-14 19:00:00",1036.29747417127
"2021-10-14 20:00:00",1035.96932827527
"2021-10-14 21:00:00",1036.14317353993
"2021-10-14 22:00:00",1036.38506302067
"2021-10-14 23:00:00",1036.61918563407
"2021-10-15 00:00:00",1036.84877559207
"2021-10-15 01:00:00",1036.79953331327
"2021-10-15 02:00:00",1036.859173337
"2021-10-15 03:00:00",1036.838014147
"2021-10-15 04:00:00",1036.75008199187
"2021-10-15 05:00:00",1036.7632482766
"2021-10-15 06:00:00",1036.66809650387
"2021-10-15 07:00:00",1036.36466182253
"2021-10-15 08:00:00",1036.3224131234
"2021-10-15 09:00:00",1036.51264528847
"2021-10-15 10:00:00",1036.61671281307
"2021-10-15 11:00:00",1036.8065761794
"2021-10-15 12:00:00",1037.42472364527
"2021-10-15 13:00:00",1037.50729887133
"2021-10-15 14:00:00",1037.4058809192
"2021-10-15 15:00:00",1037.07084511507
"2021-10-15 16:00:00",1036.75398751947
"2021-10-15 17:00:00",1036.14080778953
"2021-10-15 18:00:00",1035.3979502672
"2021-10-15 19:00:00",1035.18576862913
"2021-10-15 20:00:00",1035.1602229436
"2021-10-15 21:00:00",1035.08315420553
"2021-10-15 22:00:00",1034.90807338013
"2021-10-15 23:00:00",1034.67944875707
"2021-10-16 00:00:00",1034.47009854153
"2021-10-16 01:00:00",1034.39004712247
"2021-10-16 02:00:00",1034.24703139247
"2021-10-16 03:00:00",1033.97562611633
"2021-10-16 04:00:00",1033.83154987753
"2021-10-16 05:00:00",1033.35322641807
"2021-10-16 06:00:00",1032.51674500347
"2021-10-16 07:00:00",1031.82108522133
"2021-10-16 08:00:00",1031.51412910693
"2021-10-16 09:00:00",1031.19897444373
"2021-10-16 10:00:00",1030.94726335987
"2021-10-16 11:00:00",1030.58410877673
"2021-10-16 12:00:00",1030.29725134353
"2021-10-16 13:00:00",1030.14103533813
"2021-10-16 14:00:00",1029.51365770673
"2021-10-16 15:00:00",1028.7097087592
"2021-10-16 16:00:00",1027.84578328033
"2021-10-16 17:00:00",1026.43511113
"2021-10-16 18:00:00",1026.14581486647
"2021-10-16 19:00:00",1027.98738839767
"2021-10-16 20:00:00",1029.17478605587
"2021-10-16 21:00:00",1029.69721920347
