"hour","AtmPressure_cmH2O"
"2022-10-09 21:00:00",1044.06843737993
"2022-10-09 22:00:00",1044.45834261773
"2022-10-09 23:00:00",1045.07607539747
"2022-10-10 00:00:00",1045.52367979193
"2022-10-10 01:00:00",1045.892108027
"2022-10-10 02:00:00",1046.05541448547
"2022-10-10 03:00:00",1045.9927849826
"2022-10-10 04:00:00",1045.95772021087
"2022-10-10 05:00:00",1046.07611820053
"2022-10-10 06:00:00",1046.25558382193
"2022-10-10 07:00:00",1046.13628168053
"2022-10-10 08:00:00",1046.06983842487
"2022-10-10 09:00:00",1046.39161446993
"2022-10-10 10:00:00",1046.85015876047
"2022-10-10 11:00:00",1047.16709283507
"2022-10-10 12:00:00",1047.7560185248
"2022-10-10 13:00:00",1048.30134098733
"2022-10-10 14:00:00",1048.45366846047
"2022-10-10 15:00:00",1048.30883592933
"2022-10-10 16:00:00",1047.8802408152
"2022-10-10 17:00:00",1047.2455262984
"2022-10-10 18:00:00",1046.7018523832
"2022-10-10 19:00:00",1046.38952914253
"2022-10-10 20:00:00",1046.41584811573
"2022-10-10 21:00:00",1046.51575461622
"2022-10-10 22:00:00",1046.77326311333
"2022-10-10 23:00:00",1047.23017101473
"2022-10-11 00:00:00",1047.68061193033
"2022-10-11 01:00:00",1048.18085597073
"2022-10-11 02:00:00",1048.66709585647
"2022-10-11 03:00:00",1048.78010632547
"2022-10-11 04:00:00",1048.94833293293
"2022-10-11 05:00:00",1049.18175703813
"2022-10-11 06:00:00",1049.29215362487
"2022-10-11 07:00:00",1049.14532414207
"2022-10-11 08:00:00",1049.3112750744
"2022-10-11 09:00:00",1049.67208430153
"2022-10-11 10:00:00",1050.15417902547
"2022-10-11 11:00:00",1050.62029643653
"2022-10-11 12:00:00",1051.2230155388
"2022-10-11 13:00:00",1051.45352154527
"2022-10-11 14:00:00",1051.4670651264
"2022-10-11 15:00:00",1051.28219668853
"2022-10-11 16:00:00",1050.92113932953
"2022-10-11 17:00:00",1050.18802353227
"2022-10-11 18:00:00",1049.43462890327
"2022-10-11 19:00:00",1049.18856366913
"2022-10-11 20:00:00",1048.84316581027
"2022-10-11 21:00:00",1048.5921940234
"2022-10-11 22:00:00",1048.41871755747
"2022-10-11 23:00:00",1048.7600144424
"2022-10-12 00:00:00",1048.99410986327
"2022-10-12 01:00:00",1049.08567052207
"2022-10-12 02:00:00",1049.07189410487
"2022-10-12 03:00:00",1048.88471430167
"2022-10-12 04:00:00",1048.78320724543
"2022-10-12 05:00:00",1048.640584836
"2022-10-12 06:00:00",1048.37589642461
"2022-10-12 07:00:00",1048.06669357593
"2022-10-12 09:00:00",1047.89837108517
"2022-10-12 10:00:00",1048.0058142346
"2022-10-12 11:00:00",1047.58459169607
"2022-10-12 12:00:00",1047.58373853033
"2022-10-12 13:00:00",1047.42565133873
"2022-10-12 14:00:00",1047.09646702787
"2022-10-12 15:00:00",1046.49819050573
"2022-10-12 16:00:00",1045.91211323387
"2022-10-12 17:00:00",1044.91626317953
"2022-10-12 18:00:00",1043.52506938073
"2022-10-12 19:00:00",1042.47577750073
"2022-10-12 20:00:00",1041.8665950732
"2022-10-12 21:00:00",1041.27443007293
"2022-10-12 22:00:00",1041.07546910467
"2022-10-12 23:00:00",1041.25999083773
"2022-10-13 00:00:00",1040.979530448
"2022-10-13 01:00:00",1040.48734389513
"2022-10-13 02:00:00",1040.22564975247
"2022-10-13 03:00:00",1039.7768114968
"2022-10-13 04:00:00",1039.03161881567
"2022-10-13 05:00:00",1037.79981745007
"2022-10-13 06:00:00",1037.02001547213
"2022-10-13 07:00:00",1036.0730507946
"2022-10-13 08:00:00",1035.4914330982
"2022-10-13 09:00:00",1034.80923192053
"2022-10-13 10:00:00",1033.9456497474
"2022-10-13 11:00:00",1033.57798290327
"2022-10-13 12:00:00",1033.36311090393
"2022-10-13 13:00:00",1033.38961002767
"2022-10-13 14:00:00",1032.68621566933
"2022-10-13 15:00:00",1031.99453959333
"2022-10-13 16:00:00",1031.36604196947
"2022-10-13 17:00:00",1030.33983485073
"2022-10-13 18:00:00",1029.4824066878
"2022-10-13 19:00:00",1029.05440301127
"2022-10-13 20:00:00",1028.5238189018
"2022-10-13 21:00:00",1028.18678444647
"2022-10-13 22:00:00",1028.34955045333
"2022-10-13 23:00:00",1028.80257635913
"2022-10-14 00:00:00",1029.84883967073
"2022-10-14 01:00:00",1030.95134054033
"2022-10-14 02:00:00",1031.61514936827
"2022-10-14 03:00:00",1032.6669463604
"2022-10-14 04:00:00",1033.36224074287
"2022-10-14 05:00:00",1033.440358093
"2022-10-14 06:00:00",1033.35855275553
"2022-10-14 07:00:00",1033.45033265413
"2022-10-14 08:00:00",1033.5400000328
"2022-10-14 09:00:00",1034.0646408742
"2022-10-14 10:00:00",1034.54928149907
"2022-10-14 11:00:00",1034.9272526138
"2022-10-14 12:00:00",1036.05993549587
"2022-10-14 13:00:00",1037.1099122878
"2022-10-14 14:00:00",1037.59178777193
"2022-10-14 15:00:00",1037.60592279067
"2022-10-14 16:00:00",1037.3917017126
"2022-10-14 17:00:00",1036.9792351698
"2022-10-14 18:00:00",1036.49774038113
"2022-10-14 19:00:00",1036.33049100533
"2022-10-14 20:00:00",1036.4852318158
"2022-10-14 21:00:00",1036.90498765707
"2022-10-14 22:00:00",1037.2375557388
"2022-10-14 23:00:00",1037.83504367747
"2022-10-15 00:00:00",1038.19863843973
"2022-10-15 01:00:00",1038.6127399336
"2022-10-15 02:00:00",1039.08187571587
"2022-10-15 03:00:00",1039.22359640147
"2022-10-15 04:00:00",1039.4599895914
"2022-10-15 05:00:00",1039.91409470087
"2022-10-15 06:00:00",1040.0848179228
"2022-10-15 07:00:00",1039.98372968013
"2022-10-15 08:00:00",1040.05946598407
"2022-10-15 09:00:00",1040.13580052373
"2022-10-15 10:00:00",1040.283571548
"2022-10-15 11:00:00",1040.2089484384
"2022-10-15 12:00:00",1040.01499429533
"2022-10-15 13:00:00",1040.1466129548
"2022-10-15 14:00:00",1039.67340339113
"2022-10-15 15:00:00",1039.11686570813
"2022-10-15 16:00:00",1038.29422869207
"2022-10-15 17:00:00",1037.27584452527
"2022-10-15 18:00:00",1036.4107922558
"2022-10-15 19:00:00",1036.03446628933
"2022-10-15 20:00:00",1036.0780015352
"2022-10-15 21:00:00",1036.320072866
"2022-10-15 22:00:00",1036.48614786427
"2022-10-15 23:00:00",1036.75066153273
"2022-10-16 00:00:00",1036.93690319353
"2022-10-16 01:00:00",1037.229918036
"2022-10-16 02:00:00",1037.48117534447
"2022-10-16 03:00:00",1037.76012314953
"2022-10-16 04:00:00",1037.7811174848
"2022-10-16 05:00:00",1037.73919257607
"2022-10-16 06:00:00",1037.73838138379
"2022-10-16 07:00:00",1037.69870031533
"2022-10-16 08:00:00",1037.860971758
"2022-10-16 09:00:00",1038.09576908613
"2022-10-16 10:00:00",1038.47636597987
"2022-10-16 11:00:00",1038.94513126387
"2022-10-16 12:00:00",1039.302065555
"2022-10-16 13:00:00",1039.16435916713
"2022-10-16 14:00:00",1038.91306446893
"2022-10-16 15:00:00",1039.13106700867
"2022-10-16 16:00:00",1038.75713398513
"2022-10-16 17:00:00",1037.73722193787
"2022-10-16 18:00:00",1036.9094506316
"2022-10-16 19:00:00",1036.29995718947
"2022-10-16 20:00:00",1036.117301544
"2022-10-16 21:00:00",1035.520382949
"2022-10-16 22:00:00",1034.9229239024
"2022-10-16 23:00:00",1034.66364309707
"2022-10-17 00:00:00",1034.37833903733
"2022-10-17 01:00:00",1034.09914989853
"2022-10-17 02:00:00",1034.141364607
"2022-10-17 03:00:00",1033.3679018884
"2022-10-17 04:00:00",1032.90486913033
"2022-10-17 05:00:00",1032.11083526027
"2022-10-17 06:00:00",1031.65253570253
"2022-10-17 07:00:00",1031.13276912273
"2022-10-17 08:00:00",1030.2712416854
"2022-10-17 09:00:00",1029.9672274632
"2022-10-17 10:00:00",1029.76118623907
"2022-10-17 11:00:00",1030.107352287
"2022-10-17 12:00:00",1029.9061564324
"2022-10-17 13:00:00",1029.53398582493
"2022-10-17 14:00:00",1028.95240551827
"2022-10-17 15:00:00",1028.51473999473
"2022-10-17 16:00:00",1027.74207435727
"2022-10-17 17:00:00",1026.44618868827
"2022-10-17 18:00:00",1025.42009373873
"2022-10-17 19:00:00",1024.57483253493
"2022-10-17 20:00:00",1024.34033942327
"2022-10-17 21:00:00",1024.316948746
"2022-10-17 22:00:00",1024.95829314233
"2022-10-17 23:00:00",1025.52845598407
"2022-10-18 00:00:00",1025.71534856613
"2022-10-18 01:00:00",1026.68646361233
"2022-10-18 02:00:00",1027.38555475227
"2022-10-18 03:00:00",1027.89974686273
"2022-10-18 04:00:00",1027.99623276913
"2022-10-18 05:00:00",1027.99854243493
"2022-10-18 06:00:00",1027.936419393
"2022-10-18 07:00:00",1027.95453811787
"2022-10-18 08:00:00",1028.13764923827
"2022-10-18 09:00:00",1028.49720590933
"2022-10-18 10:00:00",1028.7457303682
"2022-10-18 11:00:00",1029.06889153293
"2022-10-18 12:00:00",1029.54815653387
"2022-10-18 13:00:00",1029.90718295053
"2022-10-18 14:00:00",1030.05980954153
"2022-10-18 15:00:00",1030.09294024433
"2022-10-18 16:00:00",1030.0971856786
"2022-10-18 17:00:00",1029.64626209553
"2022-10-18 18:00:00",1029.32135381053
"2022-10-18 19:00:00",1029.50716378987
"2022-10-18 20:00:00",1029.93602743027
"2022-10-18 21:00:00",1030.27820977207
"2022-10-18 22:00:00",1030.984566417
"2022-10-18 23:00:00",1032.10215234447
"2022-10-19 00:00:00",1032.7660835388
"2022-10-19 01:00:00",1032.9792101174
"2022-10-19 02:00:00",1033.2672555244
"2022-10-19 03:00:00",1033.3127758252
"2022-10-19 04:00:00",1033.4979161884
"2022-10-19 05:00:00",1033.81276153653
"2022-10-19 06:00:00",1034.06111094347
"2022-10-19 07:00:00",1033.9386340738
"2022-10-19 08:00:00",1033.75357868727
"2022-10-19 09:00:00",1033.8218557394
"2022-10-19 10:00:00",1034.0657421718
"2022-10-19 11:00:00",1034.30921731713
"2022-10-19 12:00:00",1034.72682494827
"2022-10-19 13:00:00",1035.26976806413
"2022-10-19 14:00:00",1035.29665298193
"2022-10-19 15:00:00",1035.1450342142
"2022-10-19 16:00:00",1035.02610257107
"2022-10-19 17:00:00",1034.53855404467
"2022-10-19 18:00:00",1034.33583710773
"2022-10-19 19:00:00",1034.36666494287
"2022-10-19 20:00:00",1034.6203372882
"2022-10-19 21:00:00",1034.86927473367
"2022-10-19 22:00:00",1035.60325899247
"2022-10-19 23:00:00",1036.66037552393
"2022-10-20 00:00:00",1037.5630146726
"2022-10-20 01:00:00",1038.07934819507
"2022-10-20 02:00:00",1039.0006006328
"2022-10-20 03:00:00",1039.2836188202
"2022-10-20 04:00:00",1039.5492252886
"2022-10-20 05:00:00",1039.76794163233
"2022-10-20 06:00:00",1039.72397810407
"2022-10-20 07:00:00",1039.64240560267
"2022-10-20 08:00:00",1039.63105272
"2022-10-20 09:00:00",1039.78495566053
"2022-10-20 10:00:00",1040.05974470753
"2022-10-20 11:00:00",1040.38737734447
"2022-10-20 12:00:00",1041.056085927
"2022-10-20 13:00:00",1041.33165166073
"2022-10-20 14:00:00",1040.87607645493
"2022-10-20 15:00:00",1040.4680592904
"2022-10-20 16:00:00",1039.70371116907
"2022-10-20 17:00:00",1038.54834631513
"2022-10-20 18:00:00",1037.5389492806
"2022-10-20 19:00:00",1036.8922989412
"2022-10-20 20:00:00",1036.48563630473
"2022-10-20 21:00:00",1036.55505034467
"2022-10-20 22:00:00",1037.06083146467
"2022-10-20 23:00:00",1037.7589844622
"2022-10-21 00:00:00",1038.26164183993
"2022-10-21 01:00:00",1038.672235497
"2022-10-21 02:00:00",1039.3503951844
"2022-10-21 03:00:00",1039.8778810446
"2022-10-21 04:00:00",1040.1532156418
"2022-10-21 05:00:00",1040.52308508113
"2022-10-21 06:00:00",1040.4174709812
"2022-10-21 07:00:00",1040.1241077344
"2022-10-21 08:00:00",1040.45620674493
"2022-10-21 09:00:00",1041.4138189988
"2022-10-21 10:00:00",1042.43977118753
"2022-10-21 11:00:00",1043.07718286373
"2022-10-21 12:00:00",1043.77586611567
"2022-10-21 13:00:00",1044.15398678933
"2022-10-21 14:00:00",1044.354803648
"2022-10-21 15:00:00",1044.44615186513
"2022-10-21 16:00:00",1044.278503099
"2022-10-21 17:00:00",1043.71633996067
"2022-10-21 18:00:00",1043.14948611033
"2022-10-21 19:00:00",1042.79265719027
"2022-10-21 20:00:00",1042.84613130707
"2022-10-21 21:00:00",1042.82287999153
"2022-10-21 22:00:00",1043.09861397907
"2022-10-21 23:00:00",1043.46578285993
"2022-10-22 00:00:00",1043.7559577822
"2022-10-22 01:00:00",1044.24115755353
"2022-10-22 02:00:00",1044.80037200153
"2022-10-22 03:00:00",1045.0918623626
"2022-10-22 04:00:00",1045.22690048313
"2022-10-22 05:00:00",1045.272806578
"2022-10-22 06:00:00",1045.33732256287
"2022-10-22 07:00:00",1045.24225916587
"2022-10-22 08:00:00",1045.47315776453
"2022-10-22 09:00:00",1045.98875029047
"2022-10-22 10:00:00",1046.42422511553
"2022-10-22 11:00:00",1046.76572424493
"2022-10-22 12:00:00",1047.3125422968
"2022-10-22 13:00:00",1048.14598834487
"2022-10-22 14:00:00",1048.1052522304
"2022-10-22 15:00:00",1047.87636248013
"2022-10-22 16:00:00",1047.5371866128
"2022-10-22 17:00:00",1046.84760776093
"2022-10-22 18:00:00",1046.61786654447
"2022-10-22 19:00:00",1046.40407034973
"2022-10-22 20:00:00",1046.43261911067
"2022-10-22 21:00:00",1046.4601379544
"2022-10-22 22:00:00",1046.3160872086
"2022-10-22 23:00:00",1046.785867114
"2022-10-23 00:00:00",1047.08306790707
"2022-10-23 01:00:00",1047.23016761567
"2022-10-23 02:00:00",1047.4735560848
"2022-10-23 03:00:00",1047.24969865273
"2022-10-23 04:00:00",1046.96077798607
"2022-10-23 05:00:00",1046.93813340393
"2022-10-23 06:00:00",1046.961156982
"2022-10-23 07:00:00",1046.9867927428
"2022-10-23 08:00:00",1046.92962044147
"2022-10-23 09:00:00",1046.51081463933
"2022-10-23 10:00:00",1046.5232739182
"2022-10-23 11:00:00",1046.51975418467
"2022-10-23 12:00:00",1046.76939183787
"2022-10-23 13:00:00",1047.27221067127
"2022-10-23 14:00:00",1046.8551672852
"2022-10-23 15:00:00",1046.69756785967
"2022-10-23 16:00:00",1046.27396597447
"2022-10-23 17:00:00",1045.7164000738
"2022-10-23 18:00:00",1045.26883306907
"2022-10-23 19:00:00",1045.2302281694
"2022-10-23 20:00:00",1045.04720202567
"2022-10-23 21:00:00",1044.8674117934
"2022-10-23 22:00:00",1045.0220268384
"2022-10-23 23:00:00",1044.82550809953
"2022-10-24 00:00:00",1044.924980086
"2022-10-24 01:00:00",1044.82861314693
"2022-10-24 02:00:00",1044.63103389927
"2022-10-24 03:00:00",1044.3958779696
"2022-10-24 04:00:00",1044.0750281702
"2022-10-24 05:00:00",1043.88180482647
"2022-10-24 06:00:00",1043.6571571114
"2022-10-24 07:00:00",1043.3963739186
"2022-10-24 08:00:00",1043.1351063588
"2022-10-24 09:00:00",1043.39075186233
"2022-10-24 10:00:00",1043.75628579213
"2022-10-24 11:00:00",1043.99240365767
"2022-10-24 12:00:00",1044.05342710153
"2022-10-24 13:00:00",1044.3834424842
"2022-10-24 14:00:00",1044.39182798167
"2022-10-24 15:00:00",1044.28598444473
"2022-10-24 16:00:00",1043.99966236453
"2022-10-24 17:00:00",1043.29029924513
"2022-10-24 18:00:00",1042.69026200647
"2022-10-24 19:00:00",1042.706961621
"2022-10-24 20:00:00",1042.4667563778
"2022-10-24 21:00:00",1042.33229439907
"2022-10-24 22:00:00",1042.417743536
"2022-10-24 23:00:00",1042.6712918154
"2022-10-25 00:00:00",1042.7654323658
"2022-10-25 01:00:00",1043.07184293
"2022-10-25 02:00:00",1042.8306893472
"2022-10-25 03:00:00",1042.31916550407
"2022-10-25 04:00:00",1042.01376446267
"2022-10-25 05:00:00",1041.882772931
"2022-10-25 06:00:00",1041.682511636
"2022-10-25 07:00:00",1041.70933725387
"2022-10-25 08:00:00",1041.57992288913
"2022-10-25 09:00:00",1041.76785218653
"2022-10-25 10:00:00",1041.82709961807
"2022-10-25 11:00:00",1041.910611287
"2022-10-25 12:00:00",1042.255098196
"2022-10-25 14:00:00",1042.30501518953
"2022-10-25 15:00:00",1042.093472576
"2022-10-25 16:00:00",1041.69718219147
"2022-10-25 17:00:00",1040.81746974747
"2022-10-25 18:00:00",1040.28115821067
"2022-10-25 19:00:00",1039.55826680593
"2022-10-25 20:00:00",1039.2007461758
"2022-10-25 21:00:00",1038.91071007639
"2022-10-25 22:00:00",1038.73056152
"2022-10-25 23:00:00",1038.81556903973
"2022-10-26 00:00:00",1038.52069830687
"2022-10-26 01:00:00",1038.24109958053
"2022-10-26 02:00:00",1038.17345645433
"2022-10-26 03:00:00",1037.5193196706
"2022-10-26 04:00:00",1037.006369919
"2022-10-26 05:00:00",1036.76304773167
"2022-10-26 06:00:00",1036.10143130173
"2022-10-26 07:00:00",1035.46412159753
"2022-10-26 08:00:00",1034.7118622568
"2022-10-26 09:00:00",1034.22676955607
"2022-10-26 10:00:00",1034.28359855167
"2022-10-26 11:00:00",1034.0229139318
"2022-10-26 12:00:00",1033.8610741706
"2022-10-26 13:00:00",1034.06651545947
"2022-10-26 14:00:00",1034.032807569
"2022-10-26 15:00:00",1033.66689438949
"2022-10-26 16:00:00",1033.028518678
"2022-10-26 17:00:00",1031.9489921
"2022-10-26 18:00:00",1031.28154797027
"2022-10-26 19:00:00",1030.70069336433
"2022-10-26 20:00:00",1030.78538111033
"2022-10-26 21:00:00",1030.93074389587
"2022-10-26 22:00:00",1031.6559194734
"2022-10-26 23:00:00",1032.80936215513
"2022-10-27 00:00:00",1033.4677069834
"2022-10-27 01:00:00",1034.10509486613
"2022-10-27 02:00:00",1034.979701912
"2022-10-27 03:00:00",1035.59402372833
"2022-10-27 04:00:00",1036.2386839142
"2022-10-27 05:00:00",1037.0562138326
"2022-10-27 06:00:00",1037.64875952833
"2022-10-27 07:00:00",1038.4223735054
"2022-10-27 08:00:00",1039.05220186387
"2022-10-27 09:00:00",1039.9278371274
"2022-10-27 10:00:00",1040.7944920568
"2022-10-27 11:00:00",1041.8153133544
"2022-10-27 12:00:00",1043.0642562132
"2022-10-27 13:00:00",1044.07808393113
"2022-10-27 14:00:00",1044.47548411093
"2022-10-27 15:00:00",1044.8234618614
"2022-10-27 16:00:00",1045.04080158313
"2022-10-27 17:00:00",1044.62292032713
"2022-10-27 18:00:00",1044.52687799893
"2022-10-27 19:00:00",1044.87830580207
"2022-10-27 20:00:00",1045.37316572087
"2022-10-27 21:00:00",1046.11915208407
"2022-10-27 22:00:00",1047.0018540072
"2022-10-27 23:00:00",1048.04808502767
"2022-10-28 00:00:00",1048.61257992573
"2022-10-28 01:00:00",1049.12262007627
"2022-10-28 02:00:00",1049.97771477993
"2022-10-28 03:00:00",1050.64989211
"2022-10-28 04:00:00",1050.9023543876
"2022-10-28 05:00:00",1051.2029270548
"2022-10-28 06:00:00",1051.65151208
"2022-10-28 07:00:00",1051.72120654293
"2022-10-28 08:00:00",1051.746983365
"2022-10-28 09:00:00",1052.57287328787
"2022-10-28 10:00:00",1053.00513599493
"2022-10-28 11:00:00",1053.54319635153
"2022-10-28 12:00:00",1054.24956659273
"2022-10-28 13:00:00",1054.8587201282
"2022-10-28 14:00:00",1054.93886842067
"2022-10-28 15:00:00",1054.93774502913
"2022-10-28 16:00:00",1054.55578850873
"2022-10-28 17:00:00",1053.90939309933
"2022-10-28 18:00:00",1053.55355160813
"2022-10-28 19:00:00",1053.55276132513
"2022-10-28 20:00:00",1053.7483470202
"2022-10-28 21:00:00",1053.86589694273
"2022-10-28 22:00:00",1054.17284455947
"2022-10-28 23:00:00",1054.5358614804
"2022-10-29 00:00:00",1054.8931152838
"2022-10-29 01:00:00",1054.7421916252
"2022-10-29 02:00:00",1055.08889472567
"2022-10-29 03:00:00",1055.0074717832
"2022-10-29 04:00:00",1054.74793604787
"2022-10-29 05:00:00",1054.58959392627
"2022-10-29 06:00:00",1054.14632504133
"2022-10-29 07:00:00",1053.84680268573
"2022-10-29 08:00:00",1053.7548171436
"2022-10-29 09:00:00",1053.8613370948
"2022-10-29 10:00:00",1054.00828724447
"2022-10-29 11:00:00",1054.1999861068
"2022-10-29 12:00:00",1054.50498265927
"2022-10-29 13:00:00",1055.1461282102
"2022-10-29 14:00:00",1055.23445805613
"2022-10-29 15:00:00",1054.60942578073
"2022-10-29 16:00:00",1054.2680575154
"2022-10-29 17:00:00",1053.5936809892
"2022-10-29 18:00:00",1052.94761019067
"2022-10-29 19:00:00",1052.642297525
"2022-10-29 20:00:00",1052.30779537433
"2022-10-29 21:00:00",1052.04781436127
"2022-10-29 22:00:00",1051.82682064287
"2022-10-29 23:00:00",1051.941316504
"2022-10-30 00:00:00",1051.81613907587
"2022-10-30 01:00:00",1051.59672082487
"2022-10-30 02:00:00",1051.35036667007
"2022-10-30 03:00:00",1050.9054033504
"2022-10-30 04:00:00",1050.51514460967
"2022-10-30 05:00:00",1050.22874944953
"2022-10-30 06:00:00",1049.68624311373
"2022-10-30 07:00:00",1049.2015532024
"2022-10-30 08:00:00",1048.84595984307
"2022-10-30 09:00:00",1049.08285609487
"2022-10-30 10:00:00",1049.073863864
"2022-10-30 11:00:00",1048.6736288626
"2022-10-30 12:00:00",1048.92834132233
"2022-10-30 13:00:00",1049.08738365167
"2022-10-30 14:00:00",1048.80046503527
"2022-10-30 15:00:00",1048.35878181493
"2022-10-30 16:00:00",1047.30673329187
"2022-10-30 17:00:00",1046.15037930953
"2022-10-30 18:00:00",1045.14142755273
"2022-10-30 19:00:00",1044.52817984147
"2022-10-30 20:00:00",1044.14432494233
"2022-10-30 21:00:00",1043.8865023366
"2022-10-30 22:00:00",1043.65588586047
"2022-10-30 23:00:00",1043.6767306368
"2022-10-31 00:00:00",1043.99600156973
"2022-10-31 01:00:00",1044.0231193236
"2022-10-31 02:00:00",1043.8618404084
"2022-10-31 03:00:00",1043.26431338047
"2022-10-31 04:00:00",1042.7602623854
"2022-10-31 05:00:00",1042.4310712764
"2022-10-31 06:00:00",1042.0149949248
"2022-10-31 07:00:00",1041.7172162904
"2022-10-31 08:00:00",1041.62699486387
"2022-10-31 09:00:00",1041.62470899153
"2022-10-31 10:00:00",1041.38226206387
"2022-10-31 11:00:00",1041.5738283626
"2022-10-31 12:00:00",1041.92952369393
"2022-10-31 13:00:00",1041.75432050213
"2022-10-31 14:00:00",1041.75758870473
"2022-10-31 15:00:00",1041.53694678973
"2022-10-31 16:00:00",1040.43273279053
"2022-10-31 17:00:00",1039.5749630214
"2022-10-31 18:00:00",1038.98398089633
"2022-10-31 19:00:00",1038.6562666818
"2022-10-31 20:00:00",1038.7006499948
"2022-10-31 21:00:00",1038.8104126556
"2022-10-31 22:00:00",1039.0025533966
"2022-10-31 23:00:00",1039.17993199107
"2022-11-01 00:00:00",1039.06623661013
"2022-11-01 01:00:00",1039.15289411527
"2022-11-01 02:00:00",1039.08035123447
"2022-11-01 03:00:00",1039.1475422848
"2022-11-01 04:00:00",1038.89947669993
"2022-11-01 05:00:00",1038.7496781324
"2022-11-01 06:00:00",1038.8690312598
"2022-11-01 07:00:00",1038.5664956316
"2022-11-01 08:00:00",1038.32484068647
"2022-11-01 09:00:00",1038.75538516533
"2022-11-01 10:00:00",1038.9345992558
"2022-11-01 11:00:00",1039.33077917067
"2022-11-01 12:00:00",1040.191235902
"2022-11-01 13:00:00",1040.6628615006
"2022-11-01 14:00:00",1040.77842806773
"2022-11-01 15:00:00",1040.98616542613
"2022-11-01 16:00:00",1040.5872084738
"2022-11-01 17:00:00",1039.87107271407
"2022-11-01 18:00:00",1039.619810307
"2022-11-01 19:00:00",1039.8059245028
"2022-11-01 20:00:00",1040.05341904447
"2022-11-01 21:00:00",1040.5321079036
"2022-11-01 22:00:00",1041.2521219984
"2022-11-01 23:00:00",1042.42118679053
"2022-11-02 00:00:00",1043.2510434242
"2022-11-02 01:00:00",1043.86837511407
"2022-11-02 02:00:00",1044.43876909233
"2022-11-02 03:00:00",1044.95517059613
"2022-11-02 04:00:00",1045.17794542547
"2022-11-02 05:00:00",1045.29653716193
"2022-11-02 06:00:00",1045.6687944456
"2022-11-02 07:00:00",1046.2446915128
"2022-11-02 08:00:00",1046.39994728187
"2022-11-02 09:00:00",1047.20774227333
"2022-11-02 10:00:00",1047.7942529262
"2022-11-02 11:00:00",1048.2629978158
"2022-11-02 12:00:00",1049.4325146838
"2022-11-02 13:00:00",1050.32289679807
"2022-11-02 14:00:00",1050.7970530018
"2022-11-02 15:00:00",1050.74428589087
"2022-11-02 16:00:00",1050.06959665053
"2022-11-02 17:00:00",1049.51857055413
"2022-11-02 18:00:00",1049.14587818993
"2022-11-02 19:00:00",1048.82661065607
"2022-11-02 20:00:00",1048.57253552133
"2022-11-02 21:00:00",1048.65270080913
"2022-11-02 22:00:00",1048.8761758462
"2022-11-02 23:00:00",1049.5205318156
"2022-11-03 00:00:00",1049.8771635898
"2022-11-03 01:00:00",1049.9622592238
"2022-11-03 02:00:00",1050.5737649134
"2022-11-03 03:00:00",1051.0264084242
"2022-11-03 04:00:00",1050.79206487147
"2022-11-03 05:00:00",1050.32894373767
"2022-11-03 06:00:00",1050.25986280627
"2022-11-03 07:00:00",1050.55087389893
"2022-11-03 08:00:00",1050.77290263313
"2022-11-03 09:00:00",1051.00906468653
"2022-11-03 10:00:00",1050.93819074747
"2022-11-03 11:00:00",1050.6319654324
"2022-11-03 12:00:00",1051.34902913733
"2022-11-03 13:00:00",1052.30082558813
"2022-11-03 14:00:00",1052.51134678213
"2022-11-03 15:00:00",1052.19459115853
"2022-11-03 16:00:00",1051.7144899872
"2022-11-03 17:00:00",1051.01623501767
"2022-11-03 18:00:00",1050.27686153867
"2022-11-03 19:00:00",1050.07376900487
"2022-11-03 20:00:00",1049.90266848653
"2022-11-03 21:00:00",1049.95112048233
"2022-11-03 22:00:00",1049.94903515493
"2022-11-03 23:00:00",1050.39850733653
"2022-11-04 00:00:00",1050.6002368446
"2022-11-04 01:00:00",1050.66215594253
"2022-11-04 02:00:00",1050.84597576833
"2022-11-04 03:00:00",1050.8001172604
"2022-11-04 04:00:00",1050.62388925
"2022-11-04 05:00:00",1050.3397595678
"2022-11-04 06:00:00",1050.24569209733
"2022-11-04 07:00:00",1050.10716483487
"2022-11-04 08:00:00",1049.85834635673
"2022-11-04 09:00:00",1050.19941210513
"2022-11-04 10:00:00",1050.41879126687
"2022-11-04 11:00:00",1050.56692429173
"2022-11-04 12:00:00",1051.1627704812
"2022-11-04 13:00:00",1052.04855705733
"2022-11-04 14:00:00",1052.4682109266
"2022-11-04 15:00:00",1051.8862567226
"2022-11-04 16:00:00",1051.228965605
"2022-11-04 17:00:00",1050.18488619373
"2022-11-04 18:00:00",1049.25165374553
"2022-11-04 19:00:00",1048.7655056346
"2022-11-04 20:00:00",1048.46757574173
"2022-11-04 21:00:00",1048.21408524647
"2022-11-04 22:00:00",1048.05554257993
"2022-11-04 23:00:00",1048.43772003967
"2022-11-05 00:00:00",1048.6352160102
"2022-11-05 01:00:00",1048.5373534818
"2022-11-05 02:00:00",1048.41068216387
"2022-11-05 03:00:00",1048.00397024093
"2022-11-05 04:00:00",1047.50092876867
"2022-11-05 05:00:00",1046.83071270007
"2022-11-05 06:00:00",1046.4630951424
"2022-11-05 07:00:00",1046.43703449827
"2022-11-05 08:00:00",1046.37480438573
"2022-11-05 09:00:00",1046.50628708253
"2022-11-05 10:00:00",1046.46735587247
"2022-11-05 11:00:00",1046.26404919747
