"hour","AtmPressure_cmH2O"
"2020-09-25 09:00:00",1007.16444426953
"2020-09-25 10:00:00",1006.5563886326
"2020-09-25 11:00:00",1006.06535436333
"2020-09-25 12:00:00",1006.2086029294
"2020-09-25 13:00:00",1008.5336257126
"2020-09-25 14:00:00",1012.799644727
"2020-09-25 15:00:00",1016.38625319747
"2020-09-25 16:00:00",1019.76201076447
"2020-09-25 17:00:00",1021.05494944267
"2020-09-25 18:00:00",1021.58891902253
"2020-09-25 19:00:00",1024.359598535
"2020-09-25 20:00:00",1025.64109935387
"2020-09-25 21:00:00",1024.35698975133
"2020-09-25 22:00:00",1022.0335968206
"2020-09-25 23:00:00",1020.2287943926
"2020-09-26 00:00:00",1018.63309234873
"2020-09-26 01:00:00",1017.8141994046
"2020-09-26 02:00:00",1017.0929361528
"2020-09-26 03:00:00",1016.51917709853
"2020-09-26 04:00:00",1012.7612624662
"2020-09-26 05:00:00",1009.25264218133
"2020-09-26 06:00:00",1008.66035991327
"2020-09-26 07:00:00",1009.30794329647
"2020-09-26 08:00:00",1010.0300954042
"2020-09-26 09:00:00",1010.6108718316
"2020-09-26 10:00:00",1011.2973269412
"2020-09-26 11:00:00",1011.8431167754
"2020-09-26 12:00:00",1013.12951225027
"2020-09-26 13:00:00",1014.7369903606
"2020-09-26 14:00:00",1016.80847336207
"2020-09-26 15:00:00",1018.65373827967
"2020-09-26 16:00:00",1020.26486868713
"2020-09-26 17:00:00",1021.7497730544
"2020-09-26 18:00:00",1023.3469197016
"2020-09-26 19:00:00",1025.609163423
"2020-09-26 20:00:00",1027.35927486833
"2020-09-26 21:00:00",1028.37535106887
"2020-09-26 22:00:00",1028.13386607707
"2020-09-26 23:00:00",1027.4776677594
"2020-09-27 00:00:00",1026.8220795742
"2020-09-27 01:00:00",1026.38866118447
"2020-09-27 02:00:00",1026.31636813507
"2020-09-27 03:00:00",1026.4248476482
"2020-09-27 04:00:00",1026.47726975387
"2020-09-27 05:00:00",1026.19863976153
"2020-09-27 06:00:00",1025.8446371654
"2020-09-27 07:00:00",1025.786492731
"2020-09-27 08:00:00",1025.92637112247
"2020-09-27 09:00:00",1026.1233215428
"2020-09-27 10:00:00",1026.38036916133
"2020-09-27 11:00:00",1026.68086025093
"2020-09-27 12:00:00",1027.2273927812
"2020-09-27 13:00:00",1028.66033221727
"2020-09-27 14:00:00",1030.2348223856
"2020-09-27 15:00:00",1031.9373010102
"2020-09-27 16:00:00",1033.7392686166
"2020-09-27 17:00:00",1036.65311681707
"2020-09-27 18:00:00",1039.3961551194
"2020-09-27 19:00:00",1041.3666008642
"2020-09-27 20:00:00",1041.4069562832
"2020-09-27 21:00:00",1039.60611716693
"2020-09-27 22:00:00",1037.02145327733
"2020-09-27 23:00:00",1033.62185465673
"2020-09-28 00:00:00",1030.978524576
"2020-09-28 01:00:00",1029.21892293653
"2020-09-28 02:00:00",1028.56215236171
"2020-09-28 03:00:00",1028.225851068
"2020-09-28 04:00:00",1027.5421140634
"2020-09-28 05:00:00",1026.42992245473
"2020-09-28 06:00:00",1025.54784086127
"2020-09-28 07:00:00",1024.53735782493
"2020-09-28 08:00:00",1023.7569287192
"2020-09-28 09:00:00",1024.19233726247
"2020-09-28 10:00:00",1023.94128559753
"2020-09-28 11:00:00",1023.4976088246
"2020-09-28 12:00:00",1024.0169267276
"2020-09-28 13:00:00",1025.83665445733
"2020-09-28 14:00:00",1030.5164741482
"2020-09-28 15:00:00",1037.23252172107
"2020-09-28 16:00:00",1044.050034833
"2020-09-28 17:00:00",1045.73944234673
"2020-09-28 18:00:00",1046.3049824578
"2020-09-28 19:00:00",1046.1328078344
"2020-09-28 20:00:00",1044.82782456347
"2020-09-28 21:00:00",1041.475190847
"2020-09-28 22:00:00",1037.94661124267
"2020-09-28 23:00:00",1036.11879373427
"2020-09-29 00:00:00",1034.512364236
"2020-09-29 01:00:00",1034.1362507112
"2020-09-29 02:00:00",1033.42964763393
"2020-09-29 03:00:00",1031.8488657932
"2020-09-29 04:00:00",1031.4509812464
"2020-09-29 05:00:00",1030.56220689067
"2020-09-29 06:00:00",1028.9749175368
"2020-09-29 07:00:00",1027.29142779813
"2020-09-29 08:00:00",1025.9801834464
"2020-09-29 09:00:00",1025.03905666587
"2020-09-29 10:00:00",1025.34272758233
"2020-09-29 11:00:00",1025.7851365034
"2020-09-29 12:00:00",1027.26317645553
"2020-09-29 13:00:00",1030.86910182187
"2020-09-29 14:00:00",1035.84394860267
"2020-09-29 15:00:00",1041.2021251268
"2020-09-29 16:00:00",1043.07268249947
"2020-09-29 17:00:00",1042.7928373408
"2020-09-29 18:00:00",1042.76460979167
"2020-09-29 19:00:00",1043.042882882
"2020-09-29 20:00:00",1042.7992309852
"2020-09-29 21:00:00",1033.07205640115
"2020-09-29 22:00:00",1028.67430747987
"2020-09-29 23:00:00",1027.1893164364
"2020-09-30 00:00:00",1014.97933531627
"2020-09-30 01:00:00",1002.8008108586
"2020-09-30 02:00:00",998.912232704533
"2020-09-30 03:00:00",992.909115571533
"2020-09-30 04:00:00",988.756917703533
"2020-09-30 05:00:00",988.193588685333
"2020-09-30 06:00:00",988.990260231133
"2020-09-30 07:00:00",989.164363824867
"2020-09-30 08:00:00",988.479033806333
"2020-09-30 09:00:00",987.4819447922
"2020-09-30 10:00:00",987.4056238488
"2020-09-30 11:00:00",987.190777342467
"2020-09-30 12:00:00",987.7794532008
"2020-09-30 13:00:00",990.991044345467
"2020-09-30 14:00:00",995.5910998384
"2020-09-30 15:00:00",1001.82651768507
"2020-09-30 16:00:00",1008.74853000307
"2020-09-30 17:00:00",1013.97380981867
"2020-09-30 18:00:00",1015.38557476893
"2020-09-30 19:00:00",1015.69488133793
"2020-09-30 20:00:00",1014.67522931927
"2020-09-30 21:00:00",1012.72284111613
"2020-09-30 22:00:00",1009.26226154
"2020-09-30 23:00:00",1003.7690400972
"2020-10-01 00:00:00",999.1459916178
"2020-10-01 01:00:00",996.293047893867
"2020-10-01 02:00:00",994.674592497733
"2020-10-01 03:00:00",994.813075572333
"2020-10-01 04:00:00",995.293944932733
"2020-10-01 05:00:00",995.751819607133
"2020-10-01 06:00:00",995.089123973533
"2020-10-01 07:00:00",994.765395164667
"2020-10-01 08:00:00",994.9048435742
"2020-10-01 09:00:00",994.584700780667
"2020-10-01 10:00:00",993.7548135554
"2020-10-01 11:00:00",992.539458573867
"2020-10-01 12:00:00",994.527015220267
"2020-10-01 13:00:00",999.4668006284
"2020-10-01 14:00:00",1007.42439809007
"2020-10-01 15:00:00",1017.9437956194
"2020-10-01 16:00:00",1024.3924998008
"2020-10-01 17:00:00",1028.83376449533
"2020-10-01 18:00:00",1028.91839615673
"2020-10-01 19:00:00",1025.463649379
"2020-10-01 20:00:00",1021.03759720733
"2020-10-01 21:00:00",1018.38090709507
"2020-10-01 22:00:00",1013.54802403313
"2020-10-01 23:00:00",1006.12229552813
"2020-10-02 00:00:00",1000.60804915847
"2020-10-02 01:00:00",996.570834917667
"2020-10-02 02:00:00",993.915910620533
"2020-10-02 03:00:00",992.764696027
"2020-10-02 04:00:00",992.4168287462
"2020-10-02 05:00:00",991.2487394862
"2020-10-02 06:00:00",991.127426796867
"2020-10-02 07:00:00",991.340660446067
"2020-10-02 08:00:00",991.112506593733
"2020-10-02 09:00:00",990.742660947867
"2020-10-02 10:00:00",990.574131823467
"2020-10-02 11:00:00",990.638652906933
"2020-10-02 12:00:00",990.372016521333
"2020-10-02 13:00:00",991.614526646467
"2020-10-02 14:00:00",993.021199794867
"2020-10-02 15:00:00",995.422439849933
"2020-10-02 16:00:00",999.730761948533
"2020-10-02 17:00:00",1006.01148935387
"2020-10-02 18:00:00",1008.668223654
"2020-10-02 19:00:00",1008.42804220427
"2020-10-02 20:00:00",1008.5307093134
"2020-10-02 21:00:00",1006.62337743847
"2020-10-02 22:00:00",1002.08648000327
"2020-10-02 23:00:00",995.141233365067
"2020-10-03 00:00:00",989.936698053333
"2020-10-03 01:00:00",986.897403898467
"2020-10-03 02:00:00",983.6729030986
"2020-10-03 03:00:00",980.747610240667
"2020-10-03 04:00:00",978.713008812067
"2020-10-03 05:00:00",977.7450005128
"2020-10-03 06:00:00",977.491114026267
"2020-10-03 07:00:00",977.100063303
"2020-10-03 08:00:00",976.4290161626
"2020-10-03 09:00:00",975.431619532933
"2020-10-03 10:00:00",973.579792717133
"2020-10-03 11:00:00",972.117611110533
"2020-10-03 12:00:00",973.212117375333
"2020-10-03 13:00:00",979.029229082667
"2020-10-03 14:00:00",990.028579923933
"2020-10-03 15:00:00",998.933689312867
"2020-10-03 16:00:00",1004.74790161633
"2020-10-03 17:00:00",1009.02299783827
"2020-10-03 18:00:00",1010.69207383473
"2020-10-03 19:00:00",1010.44471015713
"2020-10-03 20:00:00",1008.77813757327
"2020-10-03 21:00:00",1006.891692963
"2020-10-03 22:00:00",1002.36941491353
"2020-10-03 23:00:00",994.463388091333
"2020-10-04 00:00:00",988.4533759516
"2020-10-04 01:00:00",984.669417670467
"2020-10-04 02:00:00",981.891124248667
"2020-10-04 03:00:00",979.326161349467
"2020-10-04 04:00:00",977.239440332133
"2020-10-04 05:00:00",975.898921518733
"2020-10-04 06:00:00",974.757805552267
"2020-10-04 07:00:00",973.789290792067
"2020-10-04 08:00:00",972.730100829933
"2020-10-04 09:00:00",971.908634792333
"2020-10-04 10:00:00",971.233122977867
"2020-10-04 11:00:00",970.4070648012
"2020-10-04 12:00:00",971.3809942746
"2020-10-04 13:00:00",977.5858477138
"2020-10-04 14:00:00",990.580688623067
"2020-10-04 15:00:00",1002.68718515853
"2020-10-04 16:00:00",1009.20450799827
"2020-10-04 17:00:00",1012.71611096413
"2020-10-04 18:00:00",1013.36769844787
"2020-10-04 19:00:00",1013.83278254267
"2020-10-04 20:00:00",1013.80790647327
"2020-10-04 21:00:00",1011.3321299848
"2020-10-04 22:00:00",1007.18045897213
"2020-10-04 23:00:00",1001.41975987473
"2020-10-05 00:00:00",997.522991669533
"2020-10-05 01:00:00",995.458298303733
"2020-10-05 02:00:00",993.5167089354
"2020-10-05 03:00:00",992.299710505133
"2020-10-05 04:00:00",991.864511004467
"2020-10-05 05:00:00",991.920906619067
"2020-10-05 06:00:00",991.533304248933
"2020-10-05 07:00:00",989.581857587267
"2020-10-05 08:00:00",988.094198276467
"2020-10-05 09:00:00",988.0228144774
"2020-10-05 10:00:00",989.101304340067
"2020-10-05 11:00:00",990.0144551024
"2020-10-05 12:00:00",990.566115124733
"2020-10-05 13:00:00",994.9979542074
"2020-10-05 14:00:00",1001.36738705553
"2020-10-05 15:00:00",1008.073319006
"2020-10-05 16:00:00",1013.58940427073
"2020-10-05 17:00:00",1017.0506738574
"2020-10-05 18:00:00",1018.6266511174
"2020-10-05 19:00:00",1017.39573520867
"2020-10-05 20:00:00",1016.630146428
"2020-10-05 21:00:00",1013.70509150473
"2020-10-05 22:00:00",1010.6215126098
"2020-10-05 23:00:00",1006.02715565213
"2020-10-06 00:00:00",1001.93258216133
"2020-10-06 01:00:00",999.862072992467
"2020-10-06 02:00:00",998.329702358733
"2020-10-06 03:00:00",995.2565908896
"2020-10-06 04:00:00",992.8408028292
"2020-10-06 05:00:00",990.469838260933
"2020-10-06 06:00:00",987.992282361067
"2020-10-06 07:00:00",985.829894720667
"2020-10-06 08:00:00",984.173548228867
"2020-10-06 09:00:00",982.4166743404
"2020-10-06 10:00:00",980.983507166867
"2020-10-06 11:00:00",979.5426598022
"2020-10-06 12:00:00",979.434953576733
"2020-10-06 13:00:00",985.098580428733
"2020-10-06 14:00:00",996.083835340533
"2020-10-06 15:00:00",1008.32740943653
"2020-10-06 16:00:00",1017.1435397578
"2020-10-06 17:00:00",1023.05109213147
"2020-10-06 18:00:00",1025.79894181267
"2020-10-06 19:00:00",1026.9513086898
"2020-10-06 20:00:00",1025.2013824936
"2020-10-06 21:00:00",1022.44413949167
"2020-10-06 22:00:00",1018.8250478406
"2020-10-06 23:00:00",1011.8065445176
"2020-10-07 00:00:00",1005.590734187
"2020-10-07 01:00:00",1001.582163881
"2020-10-07 02:00:00",999.212239427133
"2020-10-07 03:00:00",998.074457945067
"2020-10-07 04:00:00",998.759551728467
"2020-10-07 05:00:00",998.858253826333
"2020-10-07 06:00:00",998.073028637533
"2020-10-07 07:00:00",996.6185442174
"2020-10-07 08:00:00",995.487645845333
"2020-10-07 09:00:00",995.341834383
"2020-10-07 10:00:00",995.299906895667
"2020-10-07 11:00:00",995.582581777333
"2020-10-07 12:00:00",996.981751486067
"2020-10-07 13:00:00",1001.3732589432
"2020-10-07 14:00:00",1010.33664023153
"2020-10-07 15:00:00",1022.33092847773
"2020-10-07 16:00:00",1032.49107185293
"2020-10-07 17:00:00",1039.37721551993
"2020-10-07 18:00:00",1040.92416135153
"2020-10-07 19:00:00",1040.70291270313
"2020-10-07 20:00:00",1039.54379867867
"2020-10-07 21:00:00",1037.26832239073
"2020-10-07 22:00:00",1033.77261516013
"2020-10-07 23:00:00",1026.81555506573
"2020-10-08 00:00:00",1019.9603938914
"2020-10-08 01:00:00",1014.38923864807
"2020-10-08 02:00:00",1011.70042395673
"2020-10-08 03:00:00",1009.69056773347
"2020-10-08 04:00:00",1007.4268369204
"2020-10-08 05:00:00",1004.05323436167
"2020-10-08 06:00:00",1001.10276121787
"2020-10-08 07:00:00",998.884368855533
"2020-10-08 08:00:00",997.4268507684
"2020-10-08 09:00:00",996.108612837
"2020-10-08 10:00:00",996.513902250533
"2020-10-08 11:00:00",995.015721128867
"2020-10-08 12:00:00",995.369135686467
"2020-10-08 13:00:00",1001.27660818207
"2020-10-08 14:00:00",1009.8827713572
"2020-10-08 15:00:00",1014.81889257147
"2020-10-08 16:00:00",1018.06078129687
"2020-10-08 17:00:00",1021.92349935173
"2020-10-08 18:00:00",1022.3988605246
"2020-10-08 19:00:00",1023.1571396124
"2020-10-08 20:00:00",1023.37917004613
"2020-10-08 21:00:00",1022.20115041287
"2020-10-08 22:00:00",1017.16874043807
"2020-10-08 23:00:00",1008.1458109008
"2020-10-09 00:00:00",1000.33516528833
"2020-10-09 01:00:00",994.9318202668
"2020-10-09 02:00:00",991.255146726867
"2020-10-09 03:00:00",988.3549525772
"2020-10-09 04:00:00",986.1774017004
"2020-10-09 05:00:00",984.365908209667
"2020-10-09 06:00:00",982.9019284968
"2020-10-09 07:00:00",981.489499029
"2020-10-09 08:00:00",980.114800900733
"2020-10-09 09:00:00",978.7707572552
"2020-10-09 10:00:00",977.507103235867
"2020-10-09 11:00:00",977.0101545906
"2020-10-09 12:00:00",978.5426815814
"2020-10-09 13:00:00",984.046759643133
"2020-10-09 14:00:00",996.0179954192
"2020-10-09 15:00:00",1009.5122662924
"2020-10-09 16:00:00",1018.9529054328
"2020-10-09 17:00:00",1026.15279315033
"2020-10-09 18:00:00",1026.56929268573
"2020-10-09 19:00:00",1025.2840664898
"2020-10-09 20:00:00",1022.36731888547
"2020-10-09 21:00:00",1020.40314781773
"2020-10-09 22:00:00",1015.109285034
"2020-10-09 23:00:00",1007.52330583147
"2020-10-10 00:00:00",1001.97037808313
"2020-10-10 01:00:00",998.842781274867
"2020-10-10 02:00:00",996.956608589933
"2020-10-10 03:00:00",996.463988656067
"2020-10-10 04:00:00",997.3168943608
"2020-10-10 05:00:00",998.038630082867
"2020-10-10 06:00:00",998.591731309467
"2020-10-10 07:00:00",999.261405226933
"2020-10-10 08:00:00",999.5010224316
"2020-10-10 09:00:00",999.9324149776
"2020-10-10 10:00:00",1000.98377349013
"2020-10-10 11:00:00",1001.66468302247
"2020-10-10 12:00:00",1002.6122799264
"2020-10-10 13:00:00",1005.06858826053
"2020-10-10 14:00:00",1010.84090706733
"2020-10-10 15:00:00",1017.56038769753
"2020-10-10 16:00:00",1022.92801192747
"2020-10-10 17:00:00",1027.70675465553
"2020-10-10 18:00:00",1031.97266659933
"2020-10-10 19:00:00",1034.56474045427
"2020-10-10 20:00:00",1033.673797494
"2020-10-10 21:00:00",1030.40615404047
"2020-10-10 22:00:00",1027.9407430058
"2020-10-10 23:00:00",1025.32580702847
"2020-10-11 00:00:00",1023.3043973776
"2020-10-11 01:00:00",1021.712762317
"2020-10-11 02:00:00",1020.90472259273
"2020-10-11 03:00:00",1020.35634776833
"2020-10-11 04:00:00",1020.8642125162
"2020-10-11 05:00:00",1020.9072803904
"2020-10-11 06:00:00",1021.7516595364
"2020-10-11 07:00:00",1022.37838794607
"2020-10-11 08:00:00",1022.0961107552
"2020-10-11 09:00:00",1020.63947472587
"2020-10-11 10:00:00",1019.7960048302
"2020-10-11 11:00:00",1019.45424397267
"2020-10-11 12:00:00",1019.58182114187
"2020-10-11 13:00:00",1021.35485929187
"2020-10-11 14:00:00",1024.70515445047
"2020-10-11 15:00:00",1027.8576307272
"2020-10-11 16:00:00",1029.25237994973
"2020-10-11 17:00:00",1029.79289273293
"2020-10-11 18:00:00",1028.08302113833
"2020-10-11 19:00:00",1027.22226019053
"2020-10-11 20:00:00",1026.92478747213
"2020-10-11 21:00:00",1026.5235514456
"2020-10-11 22:00:00",1025.82967617347
"2020-10-11 23:00:00",1023.20901106927
"2020-10-12 00:00:00",1021.43218805853
"2020-10-12 01:00:00",1021.2577734502
"2020-10-12 02:00:00",1020.15611045053
"2020-10-12 03:00:00",1018.92910686753
"2020-10-12 04:00:00",1019.140161715
"2020-10-12 05:00:00",1019.86798346593
"2020-10-12 06:00:00",1020.2224721286
"2020-10-12 07:00:00",1019.73162650753
"2020-10-12 08:00:00",1019.07380513553
"2020-10-12 09:00:00",1018.4006709682
"2020-10-12 10:00:00",1014.8451724554
"2020-10-12 11:00:00",1012.76355003807
"2020-10-12 12:00:00",1011.63649770993
"2020-10-12 13:00:00",1010.14409840067
"2020-10-12 14:00:00",1008.09689833147
"2020-10-12 15:00:00",1007.9261836072
"2020-10-12 16:00:00",1008.35608056387
"2020-10-12 17:00:00",1008.9232964148
"2020-10-12 18:00:00",1008.23406426773
"2020-10-12 19:00:00",1007.19009702567
"2020-10-12 20:00:00",1006.72435011287
"2020-10-12 21:00:00",1006.6360899478
"2020-10-12 22:00:00",1006.35770468827
"2020-10-12 23:00:00",1005.86122171513
"2020-10-13 00:00:00",1005.84020528593
"2020-10-13 01:00:00",1006.7323056284
"2020-10-13 02:00:00",1007.65115322647
"2020-10-13 03:00:00",1008.65525621467
"2020-10-13 04:00:00",1009.4298882122
"2020-10-13 05:00:00",1009.64544342393
"2020-10-13 06:00:00",1008.71605192107
"2020-10-13 07:00:00",1008.22752956207
"2020-10-13 08:00:00",1007.45130170273
"2020-10-13 09:00:00",1006.85987939853
"2020-10-13 10:00:00",1006.5410469452
"2020-10-13 11:00:00",1006.5548947428
"2020-10-13 12:00:00",1006.74853617173
"2020-10-13 13:00:00",1007.0747632946
"2020-10-13 14:00:00",1008.29688921693
"2020-10-13 15:00:00",1009.4958589976
"2020-10-13 16:00:00",1010.22306891653
"2020-10-13 17:00:00",1013.8090094704
"2020-10-13 18:00:00",1017.24515655533
"2020-10-13 19:00:00",1020.56307050533
"2020-10-13 20:00:00",1022.7513879258
"2020-10-13 21:00:00",1023.36435351453
"2020-10-13 22:00:00",1021.10872437687
"2020-10-13 23:00:00",1015.36214670193
"2020-10-14 00:00:00",1010.47575043393
"2020-10-14 01:00:00",1006.67857318253
"2020-10-14 02:00:00",1002.69047035647
"2020-10-14 03:00:00",999.668426464933
"2020-10-14 04:00:00",997.820048002267
"2020-10-14 05:00:00",997.0585788904
"2020-10-14 06:00:00",996.193247897467
"2020-10-14 07:00:00",993.527531563667
"2020-10-14 08:00:00",990.378401668067
"2020-10-14 09:00:00",988.596541240533
"2020-10-14 10:00:00",988.498955736067
"2020-10-14 11:00:00",988.073317809933
"2020-10-14 12:00:00",988.114900292
"2020-10-14 13:00:00",992.195488323
"2020-10-14 14:00:00",1002.60060073333
"2020-10-14 15:00:00",1015.3603502952
"2020-10-14 16:00:00",1025.34908213747
"2020-10-14 17:00:00",1033.97185825093
"2020-10-14 18:00:00",1035.2242460638
"2020-10-14 19:00:00",1035.0625592606
"2020-10-14 20:00:00",1035.1839416308
"2020-10-14 21:00:00",1031.2827631366
"2020-10-14 22:00:00",1023.7680742588
"2020-10-14 23:00:00",1015.4743651884
"2020-10-15 00:00:00",1009.10240343467
"2020-10-15 01:00:00",1005.17988559993
"2020-10-15 02:00:00",1003.14096225807
"2020-10-15 03:00:00",1002.2226653088
"2020-10-15 04:00:00",1002.23727959593
"2020-10-15 05:00:00",1002.8908929234
"2020-10-15 06:00:00",1003.10321562273
"2020-10-15 07:00:00",1002.70394425673
"2020-10-15 08:00:00",1001.5920398692
"2020-10-15 09:00:00",1000.973518506
"2020-10-15 10:00:00",1000.822599946
"2020-10-15 11:00:00",1000.18531403527
"2020-10-15 12:00:00",1000.34753959053
"2020-10-15 13:00:00",1004.63946969013
"2020-10-15 14:00:00",1013.81410467133
"2020-10-15 15:00:00",1023.927441199
"2020-10-15 16:00:00",1033.1603633754
"2020-10-15 17:00:00",1042.2041580834
"2020-10-15 18:00:00",1042.24635239747
"2020-10-15 19:00:00",1037.96504098213
"2020-10-15 20:00:00",1035.4454896136
"2020-10-15 21:00:00",1034.1340124258
"2020-10-15 22:00:00",1031.86070644193
"2020-10-15 23:00:00",1027.7669980136
"2020-10-16 00:00:00",1024.712600106
"2020-10-16 01:00:00",1022.33398423867
"2020-10-16 02:00:00",1020.24590869327
"2020-10-16 03:00:00",1018.113278182
"2020-10-16 04:00:00",1016.34366289213
"2020-10-16 05:00:00",1014.8349242694
"2020-10-16 06:00:00",1016.35871905793
"2020-10-16 07:00:00",1021.28174026927
"2020-10-16 08:00:00",1020.84316209633
"2020-10-16 09:00:00",1019.01208658253
"2020-10-16 10:00:00",1016.6102720852
"2020-10-16 11:00:00",1009.938412379
"2020-10-16 12:00:00",1003.05301140807
"2020-10-16 13:00:00",998.923879606467
"2020-10-16 14:00:00",996.888640852867
"2020-10-16 15:00:00",997.240906525933
"2020-10-16 16:00:00",997.507279483867
"2020-10-16 17:00:00",997.969295921
"2020-10-16 18:00:00",997.916182105267
"2020-10-16 19:00:00",999.134018405467
"2020-10-16 20:00:00",999.684361289467
"2020-10-16 21:00:00",1000.52842432227
"2020-10-16 22:00:00",999.269802621133
"2020-10-16 23:00:00",998.131106790133
"2020-10-17 00:00:00",997.379258736467
"2020-10-17 01:00:00",993.905949655667
"2020-10-17 02:00:00",992.279654312267
"2020-10-17 03:00:00",990.622645002467
"2020-10-17 04:00:00",989.597408317267
"2020-10-17 05:00:00",989.506000616467
"2020-10-17 06:00:00",987.315115201133
"2020-10-17 07:00:00",984.947700958
"2020-10-17 08:00:00",992.940863459119
"2020-10-17 09:00:00",1002.64421415773
"2020-10-17 10:00:00",1003.70093979653
"2020-10-17 11:00:00",1004.55790908547
"2020-10-17 12:00:00",1006.66707074093
"2020-10-17 13:00:00",1012.59949068633
"2020-10-17 14:00:00",1020.75297975907
"2020-10-17 15:00:00",1029.1097653096
"2020-10-17 16:00:00",1037.0297928874
"2020-10-17 17:00:00",1044.6988367816
"2020-10-17 18:00:00",1045.94582007847
"2020-10-17 19:00:00",1046.40020731047
"2020-10-17 20:00:00",1044.93731529893
"2020-10-17 21:00:00",1042.45940079753
"2020-10-17 22:00:00",1036.251802612
"2020-10-17 23:00:00",1027.86304713993
"2020-10-18 00:00:00",1021.83841561447
"2020-10-18 01:00:00",1018.00744824133
"2020-10-18 02:00:00",1015.304153526
"2020-10-18 03:00:00",1013.2076703892
"2020-10-18 04:00:00",1011.4916447844
"2020-10-18 05:00:00",1009.80268084887
"2020-10-18 06:00:00",1008.39664332593
"2020-10-18 07:00:00",1007.3798176312
"2020-10-18 08:00:00",1006.3378524394
"2020-10-18 09:00:00",1005.36452799987
"2020-10-18 10:00:00",1004.34198847407
"2020-10-18 11:00:00",1003.71106221707
"2020-10-18 12:00:00",1004.15767748313
"2020-10-18 13:00:00",1009.8480804828
"2020-10-18 14:00:00",1024.93492285947
"2020-10-18 15:00:00",1041.09277205353
"2020-10-18 16:00:00",1049.1209596322
"2020-10-18 17:00:00",1055.42862973947
"2020-10-18 18:00:00",1056.7525747038
"2020-10-18 19:00:00",1056.41170440173
"2020-10-18 20:00:00",1055.41023399067
"2020-10-18 21:00:00",1052.71429315607
"2020-10-18 22:00:00",1047.6984043448
"2020-10-18 23:00:00",1041.70703098713
"2020-10-19 00:00:00",1037.0705001098
"2020-10-19 01:00:00",1036.4501942366
"2020-10-19 02:00:00",1037.04150097253
"2020-10-19 03:00:00",1036.461864932
"2020-10-19 04:00:00",1035.04675190107
"2020-10-19 05:00:00",1032.90938309087
"2020-10-19 06:00:00",1032.0845077894
"2020-10-19 07:00:00",1032.00474869007
"2020-10-19 08:00:00",1031.04095353393
"2020-10-19 09:00:00",1029.59252455107
"2020-10-19 10:00:00",1028.61835374393
"2020-10-19 11:00:00",1027.41158650433
"2020-10-19 12:00:00",1027.22994038167
"2020-10-19 13:00:00",1031.11000557327
"2020-10-19 14:00:00",1042.7365131066
"2020-10-19 15:00:00",1056.77754934613
"2020-10-19 16:00:00",1064.56740966593
"2020-10-19 17:00:00",1067.23966750353
"2020-10-19 18:00:00",1067.52416428493
"2020-10-19 19:00:00",1065.26660611932
"2020-10-19 20:00:00",1048.8288608382
"2020-10-19 21:00:00",1046.152468036
"2020-10-19 22:00:00",1041.3006759662
"2020-10-19 23:00:00",1035.22527938007
"2020-10-20 00:00:00",1030.51983752467
"2020-10-20 01:00:00",1027.2066516764
"2020-10-20 02:00:00",1025.7135419622
"2020-10-20 03:00:00",1024.35665494327
"2020-10-20 04:00:00",1023.13669762547
"2020-10-20 05:00:00",1021.560976995
"2020-10-20 06:00:00",1019.96540241613
"2020-10-20 07:00:00",1019.3772109248
"2020-10-20 08:00:00",1020.33702407433
"2020-10-20 09:00:00",1022.07862425673
"2020-10-20 10:00:00",1023.82395831387
"2020-10-20 11:00:00",1025.6017755516
"2020-10-20 12:00:00",1027.3347285084
"2020-10-20 13:00:00",1030.15981518147
"2020-10-20 14:00:00",1033.39449278693
"2020-10-20 15:00:00",1037.2411196602
"2020-10-20 16:00:00",1041.85484110067
"2020-10-20 17:00:00",1050.66245845947
"2020-10-20 18:00:00",1050.04859551713
"2020-10-20 19:00:00",1048.9295072022
"2020-10-20 20:00:00",1049.6522592452
"2020-10-20 21:00:00",1050.10886096913
"2020-10-20 22:00:00",1047.19888090653
"2020-10-20 23:00:00",1042.58066759947
"2020-10-21 00:00:00",1038.98033029873
"2020-10-21 01:00:00",1035.32618577267
"2020-10-21 02:00:00",1032.115282939
"2020-10-21 03:00:00",1029.19761248807
"2020-10-21 04:00:00",1028.36759949733
"2020-10-21 05:00:00",1030.50831808773
"2020-10-21 06:00:00",1036.1304610306
"2020-10-21 07:00:00",1039.313104024
"2020-10-21 08:00:00",1040.285610988
"2020-10-21 09:00:00",1040.57913569047
"2020-10-21 10:00:00",1040.17935786353
"2020-10-21 11:00:00",1040.18130043013
"2020-10-21 12:00:00",1040.5984763798
"2020-10-21 13:00:00",1042.00687455453
"2020-10-21 14:00:00",1045.1040531152
"2020-10-21 15:00:00",1047.70999176307
"2020-10-21 16:00:00",1051.049724322
"2020-10-21 17:00:00",1057.67291449213
"2020-10-21 18:00:00",1062.19482714193
"2020-10-21 19:00:00",1058.01371626556
"2020-10-21 20:00:00",1047.03293677233
"2020-10-21 21:00:00",1043.99969805473
"2020-10-21 22:00:00",1040.02492126953
"2020-10-21 23:00:00",1035.28327425553
"2020-10-22 00:00:00",1031.7452418468
"2020-10-22 01:00:00",1028.50761725053
"2020-10-22 02:00:00",1026.2217143256
"2020-10-22 03:00:00",1024.53965219493
"2020-10-22 04:00:00",1022.91838577067
"2020-10-22 05:00:00",1020.69978436573
